,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
28,27144,NL_NC_PN_5,2017-12-01,1,201711,53.00085830688477,28,201711,168.78831734613942,28,201711,221.78917565302424,-1,20.1656,154.7177499,174.8833499
29,27147,NL_NC_PN_6,2017-12-01,1,201711,0.0,29,201711,67.47586615305433,29,201711,67.47586615305433,-1,0.0,70.32296222,70.32296222
30,27150,UK_APT_PF_1,2017-12-01,1,201711,0.0,30,201711,19.96359052316644,30,201711,19.96359052316644,-1,0.0,18.51257042,18.51257042
31,27153,UK_APT_PF_2,2017-12-01,1,201711,0.0,31,201711,19.191018203812547,31,201711,19.191018203812547,-1,0.0,17.26828702,17.26828702
32,27156,UK_APT_PF_3,2017-12-01,1,201711,0.0,32,201711,74.80730875906045,32,201711,74.80730875906045,-1,0.0,74.02626811,74.02626811
33,27159,UK_APT_PN_1,2017-12-01,1,201711,16.412601470947266,33,201711,20.130845722917076,33,201711,36.543447193864345,-1,9.0963,23.01516186,32.11146186
34,27162,UK_APT_PN_2,2017-12-01,1,201711,27.585285186767575,34,201711,46.50118426097521,34,201711,74.0864694477428,-1,25.7823,24.02282568,49.80512568
35,27165,UK_APT_PN_3,2017-12-01,1,201711,97.96614074707031,35,201711,107.32589727309632,35,201711,205.29203802016661,-1,30.5343,92.67820151,123.21250149999999
36,27168,UK_APT_PN_4,2017-12-01,1,201711,54.11502456665039,36,201711,61.383857236652965,36,201711,115.49888180330336,-1,21.0504,46.54858576,67.59898576
37,27171,UK_C&G_C&G_1,2017-12-01,1,201711,11.740081787109375,37,201711,25.519496034071818,37,201711,37.2595778211812,-1,8.8128,27.874592100000005,36.687392100000004
38,27174,UK_C&G_C&G_2,2017-12-01,1,201711,21.433652877807614,38,201711,39.708463192319435,38,201711,61.14211607012706,-1,24.4818,28.459315500000002,52.9411155
39,27177,UK_C&G_C&G_3,2017-12-01,1,201711,63.95489120483398,39,201711,102.60655097232262,39,201711,166.5614421771566,-1,49.0185,94.93662535,143.9551254
40,27180,UK_C&G_C&G_4,2017-12-01,1,201711,31.3521671295166,40,201711,66.89377236648637,40,201711,98.24593949600298,-1,26.6696,54.89127247,81.56087247
41,27183,ANZ_APT_PF_1,2018-01-01,2,201711,22.879728317260746,41,201711,49.82863504074671,41,201711,72.70836335800745,-1,18.6084,58.76857823,77.37697823
42,27186,ANZ_APT_PF_2,2018-01-01,2,201711,40.84852981567383,42,201711,85.7931296729018,42,201711,126.64165948857566,-1,35.5086,53.26503267,88.77363267
43,27189,ANZ_APT_PF_3,2018-01-01,2,201711,110.18791961669922,43,201711,171.74187478416442,43,201711,281.9297944008636,-1,129.0159,143.9825058,272.9984058
44,27192,ANZ_APT_PF_4,2018-01-01,2,201711,47.14875411987305,44,201711,111.00025392980227,44,201711,158.1490080496753,-1,39.5307,83.93152734,123.46222730000001
45,27195,ANZ_APT_PN_1,2018-01-01,2,201711,36.381629943847656,45,201711,58.43419921114562,45,201711,94.81582915499328,-1,21.33,71.20461324,92.53461324
46,27198,ANZ_APT_PN_2,2018-01-01,2,201711,70.17271423339844,46,201711,145.47440832124562,46,201711,215.64712255464408,-1,31.3731,124.76515719999999,156.1382572
47,27201,ANZ_APT_PN_3,2018-01-01,2,201711,208.19944763183597,47,201711,314.0595867759789,47,201711,522.2590344078149,-1,171.9774,283.3845586,455.36195860000004
48,27204,ANZ_APT_PN_4,2018-01-01,2,201711,173.46136474609375,48,201711,219.51187800768932,48,201711,392.9732427537831,-1,85.9248,182.25072219999998,268.1755222
49,27207,ANZ_KC_GD_1,2018-01-01,2,201711,0.0,49,201711,9.798447533603197,49,201711,9.798447533603197,-1,0.0,7.188314265,7.188314265
50,27210,ANZ_KC_GD_2,2018-01-01,2,201711,0.0,50,201711,9.772261558716359,50,201711,9.772261558716359,-1,0.0,9.854158542,9.854158542
51,27213,ANZ_KC_GD_3,2018-01-01,2,201711,0.0,51,201711,28.059313234020802,51,201711,28.059313234020802,-1,0.0,19.89550948,19.89550948
52,27216,ANZ_KC_GD_4,2018-01-01,2,201711,0.0,52,201711,17.604569437036226,52,201711,17.604569437036226,-1,0.0,16.65932104,16.65932104
53,27219,ANZ_KC_GT_1,2018-01-01,2,201711,0.0,53,201711,39.23833307899269,53,201711,39.23833307899269,-1,0.0,56.43002760000001,56.43002760000001
54,27222,ANZ_KC_GT_2,2018-01-01,2,201711,0.0,54,201711,43.51582182861984,54,201711,43.51582182861984,-1,0.0,52.55519349,52.55519349
55,27225,ANZ_KC_GT_3,2018-01-01,2,201711,0.0,55,201711,131.51005276161445,55,201711,131.51005276161445,-1,0.0,156.3183328,156.3183328
56,27228,DE_APT_PF_1,2018-01-01,2,201711,17.650516510009766,56,201711,19.6563773787366,56,201711,37.30689388874636,-1,25.1272,20.12225956,45.24945956
57,27231,DE_APT_PF_2,2018-01-01,2,201711,29.156347274780273,57,201711,135.9304350184833,57,201711,165.08678229326358,-1,51.4216,86.69433002,138.11593
58,27234,DE_APT_PF_PRE,2018-01-01,2,201711,16.85062599182129,58,201711,46.15493950085696,58,201711,63.005565492678244,-1,25.5392,58.86829109,84.40749109
59,27237,DE_APT_PN_1,2018-01-01,2,201711,54.24903106689453,59,201711,56.98748580648795,59,201711,111.2365168733825,-1,31.9736,53.5742549,85.54785490000002
60,27240,DE_APT_PN_2,2018-01-01,2,201711,53.618385314941406,60,201711,176.42460721549057,60,201711,230.042992530432,-1,39.3832,116.91655870000001,156.29975869999998
61,27243,DE_APT_PN_3,2018-01-01,2,201711,70.8310775756836,61,201711,193.50669697657588,61,201711,264.3377745522595,-1,41.4576,178.3476385,219.80523849999997
62,27246,DE_APT_PN_4,2018-01-01,2,201711,114.6645965576172,62,201711,296.53279268679705,62,201711,411.19738924441424,-1,75.9712,331.2626798,407.2338798
63,27249,DE_APT_PN_5,2018-01-01,2,201711,66.82524108886719,63,201711,199.13736542150815,63,201711,265.96260651037534,-1,43.2424,215.72292190000002,258.9653219
64,27252,DE_APT_PN_PRE,2018-01-01,2,201711,52.53843307495117,64,201711,33.33970774593942,64,201711,85.8781408208906,-1,18.7192,81.66392153,100.3831215
65,27255,NL_NC_PN_1,2018-01-01,2,201711,13.653783798217773,65,201711,139.06796752292078,65,201711,152.72175132113856,-1,7.6616,118.60540259999999,126.26700259999998
66,27258,NL_NC_PN_2,2018-01-01,2,201711,20.168895721435547,66,201711,170.09792936443668,66,201711,190.26682508587226,-1,10.4104,127.3542193,137.76461930000002
67,27261,NL_NC_PN_3,2018-01-01,2,201711,38.41899490356445,67,201711,123.22628223161188,67,201711,161.64527713517634,-1,7.763999999999999,95.36283064,103.1268306
68,27264,NL_NC_PN_4,2018-01-01,2,201711,59.00048446655274,68,201711,283.74857913645536,68,201711,342.7490636030081,-1,43.7168,229.04087689999997,272.7576769
69,27267,NL_NC_PN_5,2018-01-01,2,201711,52.05356979370117,69,201711,176.90449270068692,69,201711,228.9580624943881,-1,35.2048,126.57689920000001,161.7816992
70,27270,NL_NC_PN_6,2018-01-01,2,201711,0.0,70,201711,65.9468588587,70,201711,65.9468588587,-1,0.0,60.12365715,60.12365715
71,27273,UK_APT_PF_1,2018-01-01,2,201711,0.0,71,201711,15.881027782366447,71,201711,15.881027782366447,-1,0.0,23.54603512,23.54603512
72,27276,UK_APT_PF_2,2018-01-01,2,201711,0.0,72,201711,17.986062276846976,72,201711,17.986062276846976,-1,0.0,20.28876397,20.28876397
73,27279,UK_APT_PF_3,2018-01-01,2,201711,0.0,73,201711,73.85767934182398,73,201711,73.85767934182398,-1,0.0,93.34788258,93.34788258
74,27282,UK_APT_PN_1,2018-01-01,2,201711,15.764280319213867,74,201711,27.824342727096656,74,201711,43.58862304631052,-1,9.3735,33.78389993,43.15739993
75,27285,UK_APT_PN_2,2018-01-01,2,201711,38.978431701660156,75,201711,44.028502704189656,75,201711,83.0069344058498,-1,25.2846,22.93817887,48.22277887
76,27288,UK_APT_PN_3,2018-01-01,2,201711,75.51465606689453,76,201711,104.55768025739306,76,201711,180.07233632428756,-1,40.7754,101.5268943,142.30229430000003
77,27291,UK_APT_PN_4,2018-01-01,2,201711,62.73102188110352,77,201711,53.59182434850389,77,201711,116.32284622960744,-1,19.3016,50.89372121,70.19532121
78,27294,UK_C&G_C&G_1,2018-01-01,2,201711,15.953655242919922,78,201711,22.675950389786077,78,201711,38.629605632705996,-1,13.0338,23.20282698,36.23662698
79,27297,UK_C&G_C&G_2,2018-01-01,2,201711,19.834716796875,79,201711,39.619223812139786,79,201711,59.453940609014786,-1,23.0355,16.29618663,39.33168663
80,27300,UK_C&G_C&G_3,2018-01-01,2,201711,69.34361267089844,80,201711,106.5340274010482,80,201711,175.87764007194664,-1,51.3027,78.85702437,130.1597244
81,27303,UK_C&G_C&G_4,2018-01-01,2,201711,37.7379035949707,81,201711,57.06484680136953,81,201711,94.80275039634023,-1,22.372,40.61835653,62.99035653
82,27306,ANZ_APT_PF_1,2018-02-01,3,201711,22.938255310058594,82,201711,38.83726334794875,82,201711,61.77551865800734,-1,9.3654,55.69482833,65.06022833
83,27309,ANZ_APT_PF_2,2018-02-01,3,201711,34.880935668945305,83,201711,62.735003713081646,83,201711,97.61593938202695,-1,14.8302,55.26249522,70.09269522
84,27312,ANZ_APT_PF_3,2018-02-01,3,201711,97.53883361816406,84,201711,152.94144895124114,84,201711,250.48028256940526,-1,39.4245,157.43000130000001,196.8545013
85,27315,ANZ_APT_PF_4,2018-02-01,3,201711,45.97099304199219,85,201711,63.79376320464803,85,201711,109.76475624664022,-1,18.0954,70.92537543,89.02077543
86,27318,ANZ_APT_PN_1,2018-02-01,3,201711,40.69537353515625,86,201711,48.477279705337025,86,201711,89.17265324049328,-1,14.5431,73.40698793,87.95008793
87,27321,ANZ_APT_PN_2,2018-02-01,3,201711,60.01073455810547,87,201711,100.29541309991043,87,201711,160.3061476580159,-1,39.9285,87.62098172,127.5494817
88,27324,ANZ_APT_PN_3,2018-02-01,3,201711,162.06346130371094,88,201711,219.3458410582053,88,201711,381.4093023619162,-1,83.6676,273.9552181,357.6228181
89,27327,ANZ_APT_PN_4,2018-02-01,3,201711,77.65723419189453,89,201711,217.4268048071404,89,201711,295.0840389990349,-1,36.9162,174.9114066,211.82760660000002
90,27330,ANZ_KC_GD_1,2018-02-01,3,201711,0.0,90,201711,9.927619104181128,90,201711,9.927619104181128,-1,0.0,4.648104251,4.648104251
91,27333,ANZ_KC_GD_2,2018-02-01,3,201711,0.0,91,201711,9.757602958432804,91,201711,9.757602958432804,-1,0.0,5.505052736000001,5.505052736000001
92,27336,ANZ_KC_GD_3,2018-02-01,3,201711,0.0,92,201711,21.3232075453948,92,201711,21.3232075453948,-1,0.0,9.622365803,9.622365803
93,27339,ANZ_KC_GD_4,2018-02-01,3,201711,0.0,93,201711,14.140375161677392,93,201711,14.140375161677392,-1,0.0,8.86489811,8.86489811
94,27342,ANZ_KC_GT_1,2018-02-01,3,201711,0.0,94,201711,23.982224157800733,94,201711,23.982224157800733,-1,0.0,30.70016984,30.70016984
95,27345,ANZ_KC_GT_2,2018-02-01,3,201711,0.0,95,201711,33.29708162640637,95,201711,33.29708162640637,-1,0.0,29.20113834,29.20113834
96,27348,ANZ_KC_GT_3,2018-02-01,3,201711,0.0,96,201711,102.78456140139365,96,201711,102.78456140139365,-1,0.0,78.86942777,78.86942777
97,27351,DE_APT_PF_1,2018-02-01,3,201711,12.512486457824707,97,201711,19.87862659221809,97,201711,32.391113050042804,-1,8.7584,24.01261927,32.77101927
98,27354,DE_APT_PF_2,2018-02-01,3,201711,25.27842712402344,98,201711,92.31468568089643,98,201711,117.59311280491987,-1,13.2328,80.16412597,93.39692597
99,27357,DE_APT_PF_PRE,2018-02-01,3,201711,11.61879062652588,99,201711,34.24846426431843,99,201711,45.867254890844315,-1,11.2696,34.95312721,46.22272721
100,27360,DE_APT_PN_1,2018-02-01,3,201711,46.77508163452149,100,201711,38.620147331570905,100,201711,85.39522896609239,-1,14.3184,50.967835799999996,65.2862358
101,27363,DE_APT_PN_2,2018-02-01,3,201711,42.83377456665039,101,201711,126.98475048276678,101,201711,169.8185250494172,-1,21.9736,118.88780630000001,140.8614063
102,27366,DE_APT_PN_3,2018-02-01,3,201711,57.39946365356445,102,201711,165.34432140736732,102,201711,222.74378506093174,-1,21.7216,180.9870668,202.7086668
103,27369,DE_APT_PN_4,2018-02-01,3,201711,60.15394973754883,103,201711,233.49818779261744,103,201711,293.65213753016627,-1,41.968,260.739967,302.707967
104,27372,DE_APT_PN_5,2018-02-01,3,201711,55.38676452636719,104,201711,148.88284956325163,104,201711,204.26961408961878,-1,41.7792,136.9829809,178.7621809
105,27375,DE_APT_PN_PRE,2018-02-01,3,201711,41.28303909301758,105,201711,37.417789930002144,105,201711,78.70082902301971,-1,16.7752,40.2804142,57.0556142
106,27378,NL_NC_PN_1,2018-02-01,3,201711,13.887227058410645,106,201711,103.65902420787054,106,201711,117.5462512662812,-1,6.5416,99.48014149,106.0217415
107,27381,NL_NC_PN_2,2018-02-01,3,201711,30.16871452331543,107,201711,128.0911036437617,107,201711,158.2598181670771,-1,12.0216,100.86126259999999,112.8828626
108,27384,NL_NC_PN_3,2018-02-01,3,201711,40.48764419555664,108,201711,87.78395977453985,108,201711,128.2716039700965,-1,9.9808,78.96228766,88.94308766
109,27387,NL_NC_PN_4,2018-02-01,3,201711,48.138427734375,109,201711,218.00943861969608,109,201711,266.1478663540711,-1,30.4112,197.8212062,228.23240619999999
110,27390,NL_NC_PN_5,2018-02-01,3,201711,34.34548568725586,110,201711,131.22379980223886,110,201711,165.56928548949472,-1,18.576,107.3620611,125.9380611
111,27393,NL_NC_PN_6,2018-02-01,3,201711,0.0,111,201711,43.05059550404385,111,201711,43.05059550404385,-1,0.0,44.07342020000001,44.07342020000001
112,27396,UK_APT_PF_1,2018-02-01,3,201711,0.0,112,201711,12.597959559415738,112,201711,12.597959559415738,-1,0.0,19.06491029,19.06491029
113,27399,UK_APT_PF_2,2018-02-01,3,201711,0.0,113,201711,14.652441468088606,113,201711,14.652441468088606,-1,0.0,14.46934204,14.46934204
114,27402,UK_APT_PF_3,2018-02-01,3,201711,0.0,114,201711,55.27245412265157,114,201711,55.27245412265157,-1,0.0,60.24411432,60.24411432
115,27405,UK_APT_PN_1,2018-02-01,3,201711,16.28316307067871,115,201711,26.20542980055049,115,201711,42.48859287122921,-1,10.4292,18.89724315,29.32644315
116,27408,UK_APT_PN_2,2018-02-01,3,201711,28.52117919921875,116,201711,36.5785392452902,116,201711,65.09971844450895,-1,12.9771,21.01971679,33.99681679
117,27411,UK_APT_PN_3,2018-02-01,3,201711,76.00275421142578,117,201711,69.10758694710555,117,201711,145.1103411585313,-1,21.1464,79.66833628,100.8147363
118,27414,UK_APT_PN_4,2018-02-01,3,201711,33.47220230102539,118,201711,46.62592741928176,118,201711,80.09812972030716,-1,19.4128,30.45555419,49.86835419
119,27417,UK_C&G_C&G_1,2018-02-01,3,201711,13.98887538909912,119,201711,24.99563950780065,119,201711,38.984514896899775,-1,8.9514,22.43023148,31.38163148
120,27420,UK_C&G_C&G_2,2018-02-01,3,201711,16.11758804321289,120,201711,29.501359991641745,120,201711,45.61894803485464,-1,11.556,26.17160103,37.72760103
121,27423,UK_C&G_C&G_3,2018-02-01,3,201711,56.62237548828125,121,201711,85.49379410020491,121,201711,142.11616958848614,-1,23.6007,67.42117937,91.02187937
122,27426,UK_C&G_C&G_4,2018-02-01,3,201711,17.23008155822754,122,201711,46.484999680562794,122,201711,63.71508123879033,-1,14.2504,31.681767600000004,45.93216760000001
123,27429,ANZ_APT_PF_1,2018-03-01,4,201711,30.601842880249023,123,201711,44.412494945012256,123,201711,75.01433782526126,-1,15.0372,60.33037834,75.36757834
124,27432,ANZ_APT_PF_2,2018-03-01,4,201711,69.81822204589844,124,201711,67.02985172340378,124,201711,136.84807376930223,-1,23.9022,81.54845781,105.4506578
125,27435,ANZ_APT_PF_3,2018-03-01,4,201711,125.43404388427734,125,201711,127.31217231668205,125,201711,252.7462162009594,-1,110.5704,158.38457409999998,268.9549741
126,27438,ANZ_APT_PF_4,2018-03-01,4,201711,80.97627258300781,126,201711,76.77731782530073,126,201711,157.75359040830855,-1,38.0916,88.89023201,126.98183200000001
127,27441,ANZ_APT_PN_1,2018-03-01,4,201711,75.88455963134766,127,201711,65.28710737309353,127,201711,141.1716670044412,-1,28.7235,88.23547618,116.95897620000001
128,27444,ANZ_APT_PN_2,2018-03-01,4,201711,86.359130859375,128,201711,102.89723866173577,128,201711,189.25636952111077,-1,53.145,138.6895063,191.83450630000002
129,27447,ANZ_APT_PN_3,2018-03-01,4,201711,254.76040649414062,129,201711,217.53301377062039,129,201711,472.29342026476087,-1,224.6202,367.2932764,591.9134763999999
130,27450,ANZ_APT_PN_4,2018-03-01,4,201711,133.99847412109378,130,201711,178.2282241846754,130,201711,312.2266983057692,-1,112.4712,197.37258269999998,309.8437827
131,27453,ANZ_KC_GD_1,2018-03-01,4,201711,0.0,131,201711,8.045465064300018,131,201711,8.045465064300018,-1,0.0,4.320405109,4.320405109
132,27456,ANZ_KC_GD_2,2018-03-01,4,201711,0.0,132,201711,9.45770435507877,132,201711,9.45770435507877,-1,0.0,6.128765083999999,6.128765083999999
133,27459,ANZ_KC_GD_3,2018-03-01,4,201711,0.0,133,201711,21.071563283989605,133,201711,21.071563283989605,-1,0.0,12.02023942,12.02023942
134,27462,ANZ_KC_GD_4,2018-03-01,4,201711,0.0,134,201711,12.253397423154633,134,201711,12.253397423154633,-1,0.0,11.71928403,11.71928403
135,27465,ANZ_KC_GT_1,2018-03-01,4,201711,0.0,135,201711,30.890417940181578,135,201711,30.890417940181578,-1,0.0,40.36545003,40.36545003
136,27468,ANZ_KC_GT_2,2018-03-01,4,201711,0.0,136,201711,43.248110405855606,136,201711,43.248110405855606,-1,0.0,36.76744811,36.76744811
137,27471,ANZ_KC_GT_3,2018-03-01,4,201711,0.0,137,201711,94.9189065360396,137,201711,94.9189065360396,-1,0.0,110.7792987,110.7792987
138,27474,DE_APT_PF_1,2018-03-01,4,201711,14.645486831665039,138,201711,25.376416689134913,138,201711,40.02190352079995,-1,17.0736,33.80744924,50.88104924
139,27477,DE_APT_PF_2,2018-03-01,4,201711,43.37986755371094,139,201711,87.52744545287935,139,201711,130.9073130065903,-1,24.0928,131.7654093,155.8582093
140,27480,DE_APT_PF_PRE,2018-03-01,4,201711,24.76152420043945,140,201711,25.76093921631244,140,201711,50.52246341675189,-1,17.0296,64.06774581,81.09734581
141,27483,DE_APT_PN_1,2018-03-01,4,201711,72.37989044189453,141,201711,58.054512991859646,141,201711,130.4344034337542,-1,17.4792,77.53631903,95.01551903
142,27486,DE_APT_PN_2,2018-03-01,4,201711,76.02921295166016,142,201711,129.27469878086862,142,201711,205.3039117325288,-1,56.4936,128.42861409999998,184.9222141
143,27489,DE_APT_PN_3,2018-03-01,4,201711,97.89044189453124,143,201711,157.74310397735002,143,201711,255.63354587188127,-1,66.1496,197.1938613,263.3434613
144,27492,DE_APT_PN_4,2018-03-01,4,201711,92.08073425292969,144,201711,202.49552403967792,144,201711,294.57625829260763,-1,110.4232,249.18386459999996,359.6070646
145,27495,DE_APT_PN_5,2018-03-01,4,201711,77.6073226928711,145,201711,136.09052172347543,145,201711,213.69784441634656,-1,65.3048,224.1088122,289.4136122
146,27498,DE_APT_PN_PRE,2018-03-01,4,201711,64.19662475585939,146,201711,60.33086827239469,146,201711,124.52749302825407,-1,26.1456,51.58460802,77.73020802
147,27501,NL_NC_PN_1,2018-03-01,4,201711,18.38260269165039,147,201711,108.1114498196095,147,201711,126.4940525112599,-1,5.8832,105.1594315,111.0426315
148,27504,NL_NC_PN_2,2018-03-01,4,201711,48.325096130371094,148,201711,94.90577904356851,148,201711,143.23087517393958,-1,9.027999999999999,115.88129950000001,124.90929950000002
149,27507,NL_NC_PN_3,2018-03-01,4,201711,63.58639907836914,149,201711,83.01348263332277,149,201711,146.59988171169192,-1,10.0912,84.48956314,94.58076314
150,27510,NL_NC_PN_4,2018-03-01,4,201711,84.73759460449219,150,201711,204.2234482684512,150,201711,288.9610428729434,-1,42.3736,227.6290203,270.00262030000005
151,27513,NL_NC_PN_5,2018-03-01,4,201711,69.11128234863281,151,201711,117.91044493590937,151,201711,187.02172728454215,-1,29.4576,128.7424111,158.2000111
152,27516,NL_NC_PN_6,2018-03-01,4,201711,0.0,152,201711,41.182102755596816,152,201711,41.182102755596816,-1,0.0,53.04464761,53.04464761
153,27519,UK_APT_PF_1,2018-03-01,4,201711,0.0,153,201711,17.776573493115144,153,201711,17.776573493115144,-1,0.0,25.24550537,25.24550537
154,27522,UK_APT_PF_2,2018-03-01,4,201711,0.0,154,201711,20.29448785878229,154,201711,20.29448785878229,-1,0.0,16.16249928,16.16249928
155,27525,UK_APT_PF_3,2018-03-01,4,201711,0.0,155,201711,49.40590937329122,155,201711,49.40590937329122,-1,0.0,77.62998816,77.62998816
156,27528,UK_APT_PN_1,2018-03-01,4,201711,26.03202819824219,156,201711,22.075424556693783,156,201711,48.10745275493597,-1,13.293,19.01335354,32.30635354
157,27531,UK_APT_PN_2,2018-03-01,4,201711,36.62581634521485,157,201711,37.74528675783055,157,201711,74.37110310304539,-1,17.4996,23.06215683,40.56175683
158,27534,UK_APT_PN_3,2018-03-01,4,201711,75.95069885253906,158,201711,71.44182883313665,158,201711,147.39252768567567,-1,59.4207,54.72224504,114.142945
159,27537,UK_APT_PN_4,2018-03-01,4,201711,61.26537322998047,159,201711,44.84436059567836,159,201711,106.10973382565882,-1,24.3672,35.30952838,59.67672838
160,27540,UK_C&G_C&G_1,2018-03-01,4,201711,25.233184814453125,160,201711,21.939968549674163,160,201711,47.173153364127295,-1,12.3057,22.65155119,34.95725119
161,27543,UK_C&G_C&G_2,2018-03-01,4,201711,35.7695426940918,161,201711,28.617137762736373,161,201711,64.38668045682817,-1,18.7884,17.22821543,36.01661543
162,27546,UK_C&G_C&G_3,2018-03-01,4,201711,85.13850402832031,162,201711,72.18023345451529,162,201711,157.31873748283562,-1,43.8714,65.71449729,109.5858973
163,27549,UK_C&G_C&G_4,2018-03-01,4,201711,48.047767639160156,163,201711,46.285961230423524,163,201711,94.33372886958368,-1,23.651999999999997,27.67049456,51.32249456
164,27552,ANZ_APT_PF_1,2018-04-01,5,201711,30.735145568847656,164,201711,30.52111277603029,164,201711,61.25625834487794,-1,15.4296,68.64752149,84.07712149
165,27555,ANZ_APT_PF_2,2018-04-01,5,201711,68.96542358398439,165,201711,49.13174489312028,165,201711,118.09716847710465,-1,24.8652,97.07245146,121.93765149999999
166,27558,ANZ_APT_PF_3,2018-04-01,5,201711,124.00628662109376,166,201711,130.08414982744713,166,201711,254.0904364485409,-1,73.6803,204.14539109999998,277.82569110000003
